169.0 1.0 
220.0 3.0 
224.0 1.0 
224.0 0.0 
224.0 1.0 
218.0 3.0 
200.0 1.0 
227.0 1.0 
216.0 2.0 
176.0 1.0 
139.0 3.0 
161.0 3.0 
210.0 2.0 
181.0 5.0 
165.0 4.0 
142.0 3.0 
106.0 5.0 
218.0 3.0 
224.0 0.0 
188.0 0.0 
179.0 3.0 
177.0 11.0 
58.0 6.0 
217.0 1.0 
163.0 1.0 
192.0 0.0 
177.0 11.0 
210.0 2.0 
123.0 6.0 
192.0 2.0 
199.0 6.0 
183.0 3.0 
164.0 11.0 
191.0 4.0 
151.0 15.0 
209.0 5.0 
227.0 1.0 
189.0 1.0 
122.0 2.0 
191.0 4.0 
164.0 4.0 
185.0 5.0 
184.0 12.0 
204.0 9.0 
93.0 16.0 
136.0 29.0 
186.0 12.0 
173.0 3.0 
96.0 16.0 
178.0 3.0 
208.0 9.0 
191.0 26.0 
167.0 4.0 
84.0 17.0 
171.0 1.0 
129.0 11.0 
160.0 0.0 
149.0 8.0 
161.0 17.0 
171.0 5.0 
183.0 9.0 
106.0 14.0 
148.0 19.0 
155.0 2.0 
77.0 10.0 
149.0 32.0 
131.0 29.0 
72.0 4.0 
149.0 26.0 
132.0 2.0 
207.0 39.0 
166.0 3.0 
106.0 5.0 
96.0 16.0 
176.0 1.0 
139.0 3.0 
157.0 27.0 
148.0 34.0 
108.0 12.0 
181.0 1.0 
132.0 2.0 
208.0 9.0 
188.0 18.0 
108.0 12.0 
99.0 13.0 
105.0 36.0 
99.0 13.0 
150.0 26.0 
145.0 14.0 
181.0 1.0 
84.0 17.0 
108.0 17.0 
108.0 17.0 
116.0 22.0 
167.0 65.0 
134.0 20.0 
191.0 26.0 
149.0 36.0 
178.0 2.0 
160.0 0.0 
178.0 3.0 
169.0 30.0 
110.0 40.0 
111.0 48.0 
134.0 20.0 
116.0 5.0 
142.0 55.0 
104.0 19.0 
101.0 13.0 
142.0 2.0 
129.0 42.0 
181.0 30.0 
138.0 49.0 
120.0 18.0 
83.0 47.0 
152.0 1.0 
188.0 6.0 
205.0 7.0 
101.0 13.0 
148.0 19.0 
172.0 8.0 
106.0 14.0 
58.0 6.0 
99.0 16.0 
88.0 2.0 
122.0 37.0 
172.0 8.0 
142.0 55.0 
124.0 3.0 
106.0 88.0 
105.0 50.0 
132.0 73.0 
72.0 4.0 
133.0 69.0 
164.0 4.0 
100.0 5.0 
145.0 14.0 
148.0 2.0 
191.0 92.0 
146.0 9.0 
155.0 63.0 
138.0 93.0 
115.0 25.0 
162.0 27.0 
106.0 68.0 
125.0 4.0 
148.0 19.0 
148.0 98.0 
124.0 90.0 
184.0 55.0 
139.0 100.0 
102.0 1.0 
55.0 43.0 
111.0 48.0 
102.0 1.0 
117.0 45.0 
138.0 93.0 
106.0 88.0 
114.0 15.0 
130.0 82.0 
96.0 13.0 
164.0 35.0 
121.0 4.0 
124.0 103.0 
83.0 47.0 
164.0 35.0 
114.0 15.0 
110.0 51.0 
109.0 34.0 
102.0 12.0 
171.0 1.0 
73.0 3.0 
132.0 25.0 
66.0 119.0 
149.0 36.0 
135.0 97.0 
99.0 66.0 
129.0 11.0 
95.0 31.0 
88.0 2.0 
137.0 17.0 
83.0 148.0 
189.0 48.0 
73.0 3.0 
136.0 69.0 
91.0 43.0 
92.0 15.0 
107.0 103.0 
93.0 16.0 
66.0 136.0 
55.0 43.0 
126.0 148.0 
183.0 23.0 
126.0 148.0 
107.0 40.0 
117.0 79.0 
121.0 4.0 
92.0 75.0 
117.0 79.0 
134.0 43.0 
101.0 80.0 
99.0 108.0 
85.0 34.0 
106.0 68.0 
132.0 73.0 
100.0 5.0 
99.0 108.0 
95.0 95.0 
160.0 135.0 
136.0 72.0 
110.0 131.0 
140.0 16.0 
107.0 40.0 
62.0 150.0 
139.0 20.0 
132.0 23.0 
123.0 38.0 
155.0 303.0 
68.0 17.0 
115.0 124.0 
101.0 39.0 
116.0 255.0 
124.0 103.0 
98.0 13.0 
105.0 99.0 
106.0 80.0 
116.0 65.0 
101.0 39.0 
65.0 8.0 
86.0 147.0 
110.0 131.0 
131.0 29.0 
79.0 69.0 
128.0 125.0 
118.0 208.0 
155.0 63.0 
124.0 20.0 
103.0 65.0 
122.0 56.0 
88.0 23.0 
83.0 148.0 
164.0 87.0 
94.0 254.0 
92.0 75.0 
118.0 251.0 
117.0 45.0 
110.0 40.0 
98.0 13.0 
102.0 363.0 
62.0 150.0 
109.0 303.0 
109.0 303.0 
125.0 86.0 
127.0 152.0 
108.0 155.0 
133.0 293.0 
118.0 266.0 
85.0 34.0 
91.0 43.0 
108.0 155.0 
103.0 65.0 
64.0 136.0 
101.0 80.0 
135.0 97.0 
121.0 240.0 
85.0 184.0 
131.0 20.0 
102.0 204.0 
105.0 99.0 
122.0 286.0 
86.0 147.0 
102.0 204.0 
119.0 124.0 
134.0 361.0 
120.0 101.0 
162.0 27.0 
121.0 240.0 
102.0 363.0 
70.0 283.0 
167.0 65.0 
122.0 56.0 
106.0 80.0 
116.0 65.0 
95.0 31.0 
75.0 29.0 
103.0 55.0 
82.0 157.0 
103.0 55.0 
74.0 352.0 
82.0 117.0 
131.0 20.0 
85.0 189.0 
115.0 211.0 
82.0 157.0 
85.0 189.0 
104.0 19.0 
66.0 136.0 
105.0 165.0 
99.0 66.0 
85.0 184.0 
